league,season,rank,team,matches,wins,draws,losses,goals,goalDiff,points
Serie A,1996/1997,13,SSC Napoli,34,9,14,11,38:45,-7,41
Serie A,1996/1997,14,Cagliari Calcio,34,9,10,15,45:55,-10,37
Serie A,1996/1997,15,Piacenza Calcio,34,7,16,11,29:45,-16,37
Serie A,1996/1997,16,AC Perugia,34,10,7,17,48:62,-14,37
Serie A,1996/1997,17,Hellas Verona,34,6,9,19,38:64,-26,27
Serie A,1996/1997,18,AC Reggiana,34,2,13,19,28:67,-39,19
Serie A,2007/2008,1,Inter,38,25,10,3,69:26,43,85
Serie A,2007/2008,2,AS Roma,38,24,10,4,72:37,35,82
Serie A,2007/2008,3,Juventus,38,20,12,6,72:37,35,72
Serie A,2007/2008,4,ACF Fiorentina,38,19,9,10,55:39,16,66
Serie A,2007/2008,5,AC Milan,38,18,10,10,66:38,28,64
Serie A,2007/2008,6,Sampdoria,38,17,9,12,56:46,10,60
Serie A,2007/2008,7,Udinese Calcio,38,16,9,13,48:53,-5,57
Serie A,2007/2008,8,SSC Napoli,38,14,8,16,50:53,-3,50
Serie A,2007/2008,9,Atalanta,38,12,12,14,52:56,-4,48
Serie A,2007/2008,10,Genoa CFC,38,13,9,16,44:52,-8,48
Serie A,2007/2008,11,US Palermo,38,12,11,15,47:57,-10,47
Serie A,2007/2008,12,Lazio Roma,38,11,13,14,47:51,-4,46
Serie A,2007/2008,13,AC Siena,38,9,17,12,40:45,-5,44
Serie A,2007/2008,14,Cagliari Calcio,38,11,9,18,40:56,-16,42
Serie A,2007/2008,15,Torino FC,38,8,16,14,36:49,-13,40
Serie A,2007/2008,16,Reggina Calcio,38,9,13,16,37:56,-19,40
Serie A,2007/2008,17,Calcio Catania,38,8,13,17,33:45,-12,37
Serie A,2007/2008,18,Empoli FC,38,9,9,20,29:52,-23,36
Serie A,2007/2008,19,Parma FC,38,7,13,18,42:62,-20,34
Serie A,2007/2008,20,AS Livorno,38,6,12,20,35:60,-25,30
Serie A,1998/1999,1,AC Milan,34,20,10,4,59:34,25,70
Serie A,1998/1999,2,Lazio Roma,34,20,9,5,65:31,34,69
Serie A,1998/1999,3,ACF Fiorentina,34,16,8,10,55:41,14,56
Serie A,1998/1999,4,Parma AC,34,15,10,9,55:36,19,55
Serie A,1998/1999,5,AS Roma,34,15,9,10,69:49,20,54
Serie A,1998/1999,6,Juventus,34,15,9,10,42:36,6,54
Serie A,1998/1999,7,Udinese Calcio,34,16,6,12,52:52,0,54
Serie A,1998/1999,8,Inter,34,13,7,14,59:54,5,46
Serie A,1998/1999,9,Bologna FC,34,11,11,12,44:47,-3,44
Serie A,1998/1999,10,AS Bari,34,9,15,10,39:44,-5,42
Serie A,1998/1999,11,AC Venezia,34,11,9,14,38:45,-7,42
Serie A,1998/1999,12,Cagliari Calcio,34,11,8,15,49:50,-1,41
Serie A,1998/1999,13,Piacenza Calcio,34,11,8,15,48:49,-1,41
Serie A,1998/1999,14,AC Perugia,34,11,6,17,43:61,-18,39
Serie A,1998/1999,15,Salernitana Sport,34,10,8,16,37:51,-14,38
Serie A,1998/1999,16,Sampdoria,34,9,10,15,38:55,-17,37
Serie A,1998/1999,17,Vicenza Calcio,34,8,9,17,27:47,-20,33
Serie A,1998/1999,18,Empoli FC,34,4,10,20,26:63,-37,22
Bundesliga,2007/2008,1,Bayern München,34,22,10,2,68:21,47,76
Bundesliga,2007/2008,2,Werder Bremen,34,20,6,8,75:45,30,66
Bundesliga,2007/2008,3,FC Schalke 04,34,18,10,6,55:32,23,64
Bundesliga,2007/2008,4,Hamburger SV,34,14,12,8,47:26,21,54
Bundesliga,2007/2008,5,VfL Wolfsburg,34,15,9,10,58:46,12,54
Bundesliga,2007/2008,6,VfB Stuttgart,34,16,4,14,57:57,0,52
Bundesliga,2007/2008,7,Bayer Leverkusen,34,15,6,13,57:40,17,51
Bundesliga,2007/2008,8,Hannover 96,34,13,10,11,54:56,-2,49
Bundesliga,2007/2008,9,Eintracht Frankfurt,34,12,10,12,43:50,-7,46
Bundesliga,2007/2008,10,Hertha BSC,34,12,8,14,39:44,-5,44
Bundesliga,2007/2008,11,Karlsruher SC,34,11,10,13,38:53,-15,43
Bundesliga,2007/2008,12,VfL Bochum,34,10,11,13,48:54,-6,41
Bundesliga,2007/2008,13,Borussia Dortmund,34,10,10,14,50:62,-12,40
Bundesliga,2007/2008,14,Energie Cottbus,34,9,9,16,35:56,-21,36
Bundesliga,2007/2008,15,Arminia Bielefeld,34,8,10,16,35:60,-25,34
Bundesliga,2007/2008,16,1. FC Nürnberg,34,7,10,17,35:51,-16,31
Bundesliga,2007/2008,17,Hansa Rostock,34,8,6,20,30:52,-22,30
Bundesliga,2007/2008,18,MSV Duisburg,34,8,5,21,36:55,-19,29
Serie A,2003/2004,1,AC Milan,34,25,7,2,65:24,41,82
Serie A,2003/2004,2,AS Roma,34,21,8,5,68:19,49,71
Serie A,2003/2004,3,Juventus,34,21,6,7,67:42,25,69
Serie A,2003/2004,4,Inter,34,17,8,9,59:37,22,59
Serie A,2003/2004,5,Parma AC,34,16,10,8,57:46,11,58
Serie A,2003/2004,6,Lazio Roma,34,16,8,10,52:38,14,56
Serie A,2003/2004,7,Udinese Calcio,34,13,11,10,44:40,4,50
Serie A,2003/2004,8,Sampdoria,34,11,13,10,40:42,-2,46
Serie A,2003/2004,9,Chievo Verona,34,11,11,12,36:37,-1,44
Serie A,2003/2004,10,US Lecce,34,11,8,15,43:56,-13,41
Serie A,2003/2004,11,Brescia Calcio,34,9,13,12,52:57,-5,40
Serie A,2003/2004,12,Bologna FC,34,10,9,15,45:53,-8,39
Serie A,2003/2004,13,AC Siena,34,8,10,16,41:54,-13,34
Serie A,2003/2004,14,Reggina Calcio,34,6,16,12,29:45,-16,34
Serie A,2003/2004,15,AC Perugia,34,6,14,14,44:56,-12,32
Serie A,2003/2004,16,Modena FC,34,6,12,16,27:46,-19,30
Serie A,2003/2004,17,Empoli FC,34,7,9,18,26:54,-28,30
Serie A,2003/2004,18,Ancona Calcio,34,2,7,25,21:70,-49,13
Bundesliga,1999/2000,1,Bayern München,34,22,7,5,73:28,45,73
Bundesliga,1999/2000,2,Bayer Leverkusen,34,21,10,3,74:36,38,73
Bundesliga,1999/2000,3,Hamburger SV,34,16,11,7,63:39,24,59
Bundesliga,1999/2000,4,TSV 1860 München,34,14,11,9,55:48,7,53
Bundesliga,1999/2000,5,1. FC Kaiserslautern,34,15,5,14,54:59,-5,50
Bundesliga,1999/2000,6,Hertha BSC,34,13,11,10,39:46,-7,50
Bundesliga,1999/2000,7,VfL Wolfsburg,34,12,13,9,51:58,-7,49
Bundesliga,1999/2000,8,VfB Stuttgart,34,14,6,14,44:47,-3,48
Bundesliga,1999/2000,9,Werder Bremen,34,13,8,13,65:52,13,47
Bundesliga,1999/2000,10,SpVgg Unterhaching,34,12,8,14,40:42,-2,44
Bundesliga,1999/2000,11,Borussia Dortmund,34,9,13,12,41:38,3,40
Bundesliga,1999/2000,12,SC Freiburg,34,10,10,14,45:50,-5,40
Bundesliga,1999/2000,13,FC Schalke 04,34,8,15,11,42:44,-2,39
Bundesliga,1999/2000,14,Eintracht Frankfurt,34,12,5,17,42:44,-2,39
Bundesliga,1999/2000,15,Hansa Rostock,34,8,14,12,44:60,-16,38
Bundesliga,1999/2000,16,SSV Ulm 1846,34,9,8,17,36:62,-26,35
Bundesliga,1999/2000,17,Arminia Bielefeld,34,7,9,18,40:61,-21,30
Bundesliga,1999/2000,18,MSV Duisburg,34,4,10,20,37:71,-34,22
Bundesliga,1994/1995,1,Borussia Dortmund,34,20,9,5,67:33,34,49:19
Bundesliga,1994/1995,2,Werder Bremen,34,20,8,6,70:39,31,48:20
Bundesliga,1994/1995,3,SC Freiburg,34,20,6,8,66:44,22,46:22
Bundesliga,1994/1995,4,1. FC Kaiserslautern,34,17,12,5,58:41,17,46:22
Bundesliga,1994/1995,5,Bor. Mönchengladbach,34,17,9,8,66:41,25,43:25
Bundesliga,1994/1995,6,Bayern München,34,15,13,6,55:41,14,43:25
Bundesliga,1994/1995,7,Bayer Leverkusen,34,13,10,11,62:51,11,36:32
Bundesliga,1994/1995,8,Karlsruher SC,34,11,14,9,51:47,4,36:32
Bundesliga,1994/1995,9,Eintracht Frankfurt,34,12,9,13,41:49,-8,33:35
Bundesliga,1994/1995,10,1. FC Köln,34,11,10,13,54:54,0,32:36
Bundesliga,1994/1995,11,FC Schalke 04,34,10,11,13,48:54,-6,31:37
Bundesliga,1994/1995,12,VfB Stuttgart,34,10,10,14,52:66,-14,30:38
Bundesliga,1994/1995,13,Hamburger SV,34,10,9,15,43:50,-7,29:39
Bundesliga,1994/1995,14,TSV 1860 München,34,8,11,15,41:57,-16,27:41
Bundesliga,1994/1995,15,Bayer 05 Uerdingen,34,7,11,16,37:52,-15,25:43
Bundesliga,1994/1995,16,VfL Bochum,34,9,4,21,43:67,-24,22:46
Bundesliga,1994/1995,17,MSV Duisburg,34,6,8,20,31:64,-33,20:48
Bundesliga,1994/1995,18,Dynamo Dresden,34,4,8,22,33:68,-35,16:52
Ligue 1,2006/2007,1,Olympique Lyon,38,24,9,5,64:27,37,81
Ligue 1,2006/2007,2,Olympique Marseille,38,19,7,12,53:38,15,64
Ligue 1,2006/2007,3,Toulouse FC,38,17,7,14,44:43,1,58
Ligue 1,2006/2007,4,Stade Rennes,38,14,15,9,38:30,8,57
Ligue 1,2006/2007,5,RC Lens,38,15,12,11,47:41,6,57
Ligue 1,2006/2007,6,Girondins Bordeaux,38,16,9,13,39:35,4,57
Ligue 1,2006/2007,7,FC Sochaux,38,15,12,11,46:48,-2,57
Ligue 1,2006/2007,8,AJ Auxerre,38,13,15,10,41:41,0,54
Ligue 1,2006/2007,9,AS Monaco,38,13,12,13,45:38,7,51
Ligue 1,2006/2007,10,Lille OSC,38,13,11,14,45:43,2,50
Ligue 1,2006/2007,11,AS Saint-Étienne,38,14,7,17,52:50,2,49
Ligue 1,2006/2007,12,Le Mans UC 72,38,11,16,11,45:46,-1,49
Ligue 1,2006/2007,13,AS Nancy,38,13,10,15,37:44,-7,49
Ligue 1,2006/2007,14,FC Lorient,38,12,13,13,33:40,-7,49
Ligue 1,2006/2007,15,Paris Saint-Germain,38,12,12,14,42:42,0,48
Ligue 1,2006/2007,16,OGC Nice,38,9,16,13,34:40,-6,43
Ligue 1,2006/2007,17,Valenciennes FC,38,11,10,17,36:48,-12,43
Ligue 1,2006/2007,18,ESTAC Troyes,38,9,12,17,39:54,-15,39
Ligue 1,2006/2007,19,CS Sedan,38,7,14,17,46:58,-12,35
Ligue 1,2006/2007,20,FC Nantes,38,7,13,18,29:49,-20,34
Premier League,1998/1999,1,Manchester United,38,22,13,3,80:37,43,79
Premier League,1998/1999,2,Arsenal FC,38,22,12,4,59:17,42,78
Premier League,1998/1999,3,Chelsea FC,38,20,15,3,57:30,27,75
Premier League,1998/1999,4,Leeds United,38,18,13,7,62:34,28,67
Premier League,1998/1999,5,West Ham United,38,16,9,13,46:53,-7,57
Premier League,1998/1999,6,Aston Villa,38,15,10,13,51:46,5,55
Premier League,1998/1999,7,Liverpool FC,38,15,9,14,68:49,19,54
Premier League,1998/1999,8,Derby County,38,13,13,12,40:45,-5,52
Premier League,1998/1999,9,Middlesbrough FC,38,12,15,11,48:54,-6,51
Premier League,1998/1999,10,Leicester City,38,12,13,13,40:46,-6,49
Premier League,1998/1999,11,Tottenham Hotspur,38,11,14,13,47:50,-3,47
Premier League,1998/1999,12,Sheffield Wednesday,38,13,7,18,41:42,-1,46
Premier League,1998/1999,13,Newcastle United,38,11,13,14,48:54,-6,46
Premier League,1998/1999,14,Everton FC,38,11,10,17,42:47,-5,43
Premier League,1998/1999,15,Coventry City,38,11,9,18,39:51,-12,42
Premier League,1998/1999,16,Wimbledon FC,38,10,12,16,40:63,-23,42
Premier League,1998/1999,17,Southampton FC,38,11,8,19,37:64,-27,41
Premier League,1998/1999,18,Charlton Athletic,38,8,12,18,41:56,-15,36
Premier League,1998/1999,19,Blackburn Rovers,38,7,14,17,38:52,-14,35
Premier League,1998/1999,20,Nottingham Forest,38,7,9,22,35:69,-34,30
Premier League,2000/2001,1,Manchester United,38,24,8,6,79:31,48,80
Premier League,2000/2001,2,Arsenal FC,38,20,10,8,63:38,25,70
Premier League,2000/2001,3,Liverpool FC,38,20,9,9,71:39,32,69
Premier League,2000/2001,4,Leeds United,38,20,8,10,64:43,21,68
Premier League,2000/2001,5,Ipswich Town,38,20,6,12,57:42,15,66
Premier League,2000/2001,6,Chelsea FC,38,17,10,11,68:45,23,61
Premier League,2000/2001,7,Sunderland AFC,38,15,12,11,46:41,5,57
Premier League,2000/2001,8,Aston Villa,38,13,15,10,46:43,3,54
Premier League,2000/2001,9,Charlton Athletic,38,14,10,14,50:57,-7,52
Premier League,2000/2001,10,Southampton FC,38,14,10,14,40:48,-8,52
Premier League,2000/2001,11,Newcastle United,38,14,9,15,44:50,-6,51
Premier League,2000/2001,12,Tottenham Hotspur,38,13,10,15,47:54,-7,49
Premier League,2000/2001,13,Leicester City,38,14,6,18,39:51,-12,48
Premier League,2000/2001,14,Middlesbrough FC,38,9,15,14,44:44,0,42
Premier League,2000/2001,15,West Ham United,38,10,12,16,45:50,-5,42
Premier League,2000/2001,16,Everton FC,38,11,9,18,45:59,-14,42
Premier League,2000/2001,17,Derby County,38,10,12,16,37:59,-22,42
Premier League,2000/2001,18,Manchester City,38,8,10,20,41:65,-24,34
Premier League,2000/2001,19,Coventry City,38,8,10,20,36:63,-27,34
Premier League,2000/2001,20,Bradford City,38,5,11,22,30:70,-40,26
Premier League,1999/2000,1,Manchester United,38,28,7,3,97:45,52,91
Premier League,1999/2000,2,Arsenal FC,38,22,7,9,73:43,30,73
Premier League,1999/2000,3,Leeds United,38,21,6,11,58:43,15,69
Premier League,1999/2000,4,Liverpool FC,38,19,10,9,51:30,21,67
Premier League,1999/2000,5,Chelsea FC,38,18,11,9,53:34,19,65
Premier League,1999/2000,6,Aston Villa,38,15,13,10,46:35,11,58
Premier League,1999/2000,7,Sunderland AFC,38,16,10,12,57:56,1,58
Premier League,1999/2000,8,Leicester City,38,16,7,15,55:55,0,55
Premier League,1999/2000,9,West Ham United,38,15,10,13,52:53,-1,55
Premier League,1999/2000,10,Tottenham Hotspur,38,15,8,15,57:49,8,53
Premier League,1999/2000,11,Newcastle United,38,14,10,14,63:54,9,52
Premier League,1999/2000,12,Middlesbrough FC,38,14,10,14,46:52,-6,52
Premier League,1999/2000,13,Everton FC,38,12,14,12,59:49,10,50
Premier League,1999/2000,14,Coventry City,38,12,8,18,47:54,-7,44
Premier League,1999/2000,15,Southampton FC,38,12,8,18,45:62,-17,44
Premier League,1999/2000,16,Derby County,38,9,11,18,44:57,-13,38
Premier League,1999/2000,17,Bradford City,38,9,9,20,38:68,-30,36
Premier League,1999/2000,18,Wimbledon FC,38,7,12,19,46:74,-28,33
Premier League,1999/2000,19,Sheffield Wednesday,38,8,7,23,38:70,-32,31
Premier League,1999/2000,20,Watford FC,38,6,6,26,35:77,-42,24
Primera División,2006/2007,1,Real Madrid,38,23,7,8,66:40,26,76
Primera División,2006/2007,2,FC Barcelona,38,22,10,6,78:33,45,76
Primera División,2006/2007,3,Sevilla FC,38,21,8,9,64:35,29,71
Primera División,2006/2007,4,Valencia CF,38,20,6,12,57:42,15,66
Primera División,2006/2007,5,Villarreal CF,38,18,8,12,48:44,4,62
Primera División,2006/2007,6,Real Zaragoza,38,16,12,10,55:43,12,60
Primera División,2006/2007,7,Atlético Madrid,38,17,9,12,46:39,7,60
Primera División,2006/2007,8,Recreativo Huelva,38,15,9,14,54:52,2,54
Primera División,2006/2007,9,Getafe CF,38,14,10,14,39:33,6,52
Primera División,2006/2007,10,Racing Santander,38,12,14,12,42:48,-6,50
Primera División,2006/2007,11,Espanyol Barcelona,38,12,13,13,46:53,-7,49
Primera División,2006/2007,12,RCD Mallorca,38,14,7,17,41:47,-6,49
Primera División,2006/2007,13,Deportivo La Coruña,38,12,11,15,32:45,-13,47
Primera División,2006/2007,14,CA Osasuna,38,13,7,18,51:49,2,46
Primera División,2006/2007,15,Levante UD,38,10,12,16,37:53,-16,42
Primera División,2006/2007,16,Real Betis,38,8,16,14,36:49,-13,40
Primera División,2006/2007,17,Athletic Bilbao,38,10,10,18,44:62,-18,40
Primera División,2006/2007,18,Celta Vigo,38,10,9,19,40:59,-19,39
Primera División,2006/2007,19,Real Sociedad,38,8,11,19,32:47,-15,35
Primera División,2006/2007,20,Gimnàstic,38,7,7,24,34:69,-35,28
Primera División,2009/2010,1,FC Barcelona,38,31,6,1,98:24,74,99
Primera División,2009/2010,2,Real Madrid,38,31,3,4,102:35,67,96
Primera División,2009/2010,3,Valencia CF,38,21,8,9,59:40,19,71
Primera División,2009/2010,4,Sevilla FC,38,19,6,13,65:49,16,63
Primera División,2009/2010,5,RCD Mallorca,38,18,8,12,59:44,15,62
Primera División,2009/2010,6,Getafe CF,38,17,7,14,58:48,10,58
Primera División,2009/2010,7,Villarreal CF,38,16,8,14,58:57,1,56
Primera División,2009/2010,8,Athletic Bilbao,38,15,9,14,50:53,-3,54
Primera División,2009/2010,9,Atlético Madrid,38,13,8,17,57:61,-4,47
Primera División,2009/2010,10,Deportivo La Coruña,38,13,8,17,35:49,-14,47
Primera División,2009/2010,11,Espanyol Barcelona,38,11,11,16,29:46,-17,44
Primera División,2009/2010,12,CA Osasuna,38,11,10,17,37:46,-9,43
Primera División,2009/2010,13,UD Almería,38,10,12,16,43:55,-12,42
Primera División,2009/2010,14,Real Zaragoza,38,10,11,17,46:64,-18,41
Primera División,2009/2010,15,Sporting Gijón,38,9,13,16,36:51,-15,40
Primera División,2009/2010,16,Racing Santander,38,9,12,17,42:59,-17,39
Primera División,2009/2010,17,Málaga CF,38,7,16,15,42:48,-6,37
Primera División,2009/2010,18,CD Tenerife,38,9,9,20,40:74,-34,36
Primera División,2009/2010,19,Real Valladolid,38,7,15,16,37:62,-25,36
Primera División,2009/2010,20,Xerez CD,38,8,10,20,38:66,-28,34
Primera División,2007/2008,1,Real Madrid,38,27,4,7,84:36,48,85
Primera División,2007/2008,2,Villarreal CF,38,24,5,9,63:40,23,77
Primera División,2007/2008,3,FC Barcelona,38,19,10,9,76:43,33,67
Primera División,2007/2008,4,Atlético Madrid,38,19,7,12,66:47,19,64
Primera División,2007/2008,5,Sevilla FC,38,20,4,14,75:49,26,64
Primera División,2007/2008,6,Racing Santander,38,17,9,12,42:41,1,60
Primera División,2007/2008,7,RCD Mallorca,38,15,14,9,69:54,15,59
Primera División,2007/2008,8,Deportivo La Coruña,38,15,7,16,46:47,-1,52
Primera División,2007/2008,9,UD Almería,38,14,10,14,42:45,-3,52
Primera División,2007/2008,10,Valencia CF,38,15,6,17,48:62,-14,51
Primera División,2007/2008,11,Athletic Bilbao,38,13,11,14,40:43,-3,50
Primera División,2007/2008,12,Espanyol Barcelona,38,13,9,16,43:53,-10,48
Primera División,2007/2008,13,Getafe CF,38,12,11,15,44:48,-4,47
Primera División,2007/2008,14,Real Betis,38,12,11,15,45:51,-6,47
Primera División,2007/2008,15,Real Valladolid,38,11,12,15,42:57,-15,45
Primera División,2007/2008,16,Recreativo Huelva,38,11,11,16,40:60,-20,44
Primera División,2007/2008,17,CA Osasuna,38,12,7,19,37:44,-7,43
Primera División,2007/2008,18,Real Zaragoza,38,10,12,16,50:61,-11,42
Primera División,2007/2008,19,Real Murcia,38,7,9,22,36:65,-29,30
Primera División,2007/2008,20,Levante UD,38,7,5,26,33:75,-42,26
Premier League,2009/2010,1,Chelsea FC,38,27,5,6,103:32,71,86
Premier League,2009/2010,2,Manchester United,38,27,4,7,86:28,58,85
Premier League,2009/2010,3,Arsenal FC,38,23,6,9,83:41,42,75
Premier League,2009/2010,4,Tottenham Hotspur,38,21,7,10,67:41,26,70
Premier League,2009/2010,5,Manchester City,38,18,13,7,73:45,28,67
Premier League,2009/2010,6,Aston Villa,38,17,13,8,52:39,13,64
Premier League,2009/2010,7,Liverpool FC,38,18,9,11,61:35,26,63
Premier League,2009/2010,8,Everton FC,38,16,13,9,60:49,11,61
Premier League,2009/2010,9,Birmingham City,38,13,11,14,38:47,-9,50
Premier League,2009/2010,10,Blackburn Rovers,38,13,11,14,41:55,-14,50
Premier League,2009/2010,11,Stoke City,38,11,14,13,34:48,-14,47
Premier League,2009/2010,12,Fulham FC,38,12,10,16,39:46,-7,46
Premier League,2009/2010,13,Sunderland AFC,38,11,11,16,48:56,-8,44
Premier League,2009/2010,14,Bolton Wanderers,38,10,9,19,42:67,-25,39
Premier League,2009/2010,15,Wolverhampton Wanderers,38,9,11,18,32:56,-24,38
Premier League,2009/2010,16,Wigan Athletic,38,9,9,20,37:79,-42,36
Premier League,2009/2010,17,West Ham United,38,8,11,19,47:66,-19,35
Premier League,2009/2010,18,Burnley FC,38,8,6,24,42:82,-40,30
Premier League,2009/2010,19,Hull City,38,6,12,20,34:75,-41,30
Premier League,2009/2010,20,Portsmouth FC,38,7,7,24,34:66,-32,19
Primera División,2005/2006,1,FC Barcelona,38,25,7,6,80:35,45,82
Primera División,2005/2006,2,Real Madrid,38,20,10,8,70:40,30,70
Primera División,2005/2006,3,Valencia CF,38,19,12,7,58:33,25,69
Primera División,2005/2006,4,CA Osasuna,38,21,5,12,49:43,6,68
Primera División,2005/2006,5,Sevilla FC,38,20,8,10,54:39,15,68
Primera División,2005/2006,6,Celta Vigo,38,20,4,14,45:33,12,64
Primera División,2005/2006,7,Villarreal CF,38,14,15,9,50:39,11,57
Primera División,2005/2006,8,Deportivo La Coruña,38,15,10,13,47:45,2,55
Primera División,2005/2006,9,Getafe CF,38,15,9,14,54:49,5,54
Primera División,2005/2006,10,Atlético Madrid,38,13,13,12,45:37,8,52
Primera División,2005/2006,11,Real Zaragoza,38,10,16,12,46:51,-5,46
Primera División,2005/2006,12,Athletic Bilbao,38,11,12,15,40:46,-6,45
Primera División,2005/2006,13,RCD Mallorca,38,10,13,15,37:51,-14,43
Primera División,2005/2006,14,Real Betis,38,10,12,16,34:51,-17,42
Primera División,2005/2006,15,Espanyol Barcelona,38,10,11,17,36:56,-20,41
Primera División,2005/2006,16,Real Sociedad,38,11,7,20,48:65,-17,40
Primera División,2005/2006,17,Racing Santander,38,9,13,16,36:49,-13,40
Primera División,2005/2006,18,CD Alavés,38,9,12,17,35:54,-19,39
Primera División,2005/2006,19,Cádiz CF,38,8,12,18,36:52,-16,36
Primera División,2005/2006,20,Málaga CF,38,5,9,24,36:68,-32,24
Ligue 1,2008/2009,1,Girondins Bordeaux,38,24,8,6,64:34,30,80
Ligue 1,2008/2009,2,Olympique Marseille,38,22,11,5,67:35,32,77
Ligue 1,2008/2009,3,Olympique Lyon,38,20,11,7,52:29,23,71
Ligue 1,2008/2009,4,Toulouse FC,38,16,16,6,45:27,18,64
Ligue 1,2008/2009,5,Lille OSC,38,17,13,8,51:39,12,64
Ligue 1,2008/2009,6,Paris Saint-Germain,38,19,7,12,49:38,11,64
Ligue 1,2008/2009,7,Stade Rennes,38,15,16,7,42:34,8,61
Ligue 1,2008/2009,8,AJ Auxerre,38,16,7,15,35:35,0,55
Ligue 1,2008/2009,9,OGC Nice,38,13,11,14,40:41,-1,50
Ligue 1,2008/2009,10,FC Lorient,38,10,15,13,47:47,0,45
Ligue 1,2008/2009,11,AS Monaco,38,11,12,15,41:45,-4,45
Ligue 1,2008/2009,12,Valenciennes FC,38,10,14,14,35:42,-7,44
Ligue 1,2008/2009,13,Grenoble Foot 38,38,10,14,14,24:37,-13,44
Ligue 1,2008/2009,14,FC Sochaux,38,10,12,16,40:48,-8,42
Ligue 1,2008/2009,15,AS Nancy,38,10,12,16,38:47,-9,42
Ligue 1,2008/2009,16,Le Mans UC 72,38,10,10,18,43:54,-11,40
Ligue 1,2008/2009,17,AS Saint-Étienne,38,11,7,20,40:56,-16,40
Ligue 1,2008/2009,18,SM Caen,38,8,13,17,42:49,-7,37
Ligue 1,2008/2009,19,FC Nantes,38,9,10,19,33:54,-21,37
Ligue 1,2008/2009,20,Le Havre AC,38,7,5,26,30:67,-37,26
Primera División,2008/2009,1,FC Barcelona,38,27,6,5,105:35,70,87
Primera División,2008/2009,2,Real Madrid,38,25,3,10,83:52,31,78
Primera División,2008/2009,3,Sevilla FC,38,21,7,10,54:39,15,70
Primera División,2008/2009,4,Atlético Madrid,38,20,7,11,80:57,23,67
Primera División,2008/2009,5,Villarreal CF,38,18,11,9,61:54,7,65
Primera División,2008/2009,6,Valencia CF,38,18,8,12,68:54,14,62
Primera División,2008/2009,7,Deportivo La Coruña,38,16,10,12,48:47,1,58
Primera División,2008/2009,8,Málaga CF,38,15,10,13,55:59,-4,55
Primera División,2008/2009,9,RCD Mallorca,38,14,9,15,53:60,-7,51
Primera División,2008/2009,10,Espanyol Barcelona,38,12,11,15,46:49,-3,47
Primera División,2008/2009,11,Racing Santander,38,12,10,16,49:48,1,46
Primera División,2008/2009,12,UD Almería,38,13,7,18,45:61,-16,46
Primera División,2008/2009,13,Athletic Bilbao,38,12,8,18,47:62,-15,44
Primera División,2008/2009,14,CA Osasuna,38,10,13,15,41:47,-6,43
Primera División,2008/2009,15,Real Valladolid,38,12,7,19,46:58,-12,43
Primera División,2008/2009,16,Sporting Gijón,38,14,1,23,47:79,-32,43
Primera División,2008/2009,17,Getafe CF,38,10,12,16,50:56,-6,42
Primera División,2008/2009,18,Real Betis,38,10,12,16,51:58,-7,42
Primera División,2008/2009,19,CD Numancia,38,10,5,23,38:69,-31,35
Primera División,2008/2009,20,Recreativo Huelva,38,8,9,21,34:57,-23,33
Bundesliga,1997/1998,1,1. FC Kaiserslautern,34,19,11,4,63:39,24,68
Bundesliga,1997/1998,2,Bayern München,34,19,9,6,69:37,32,66
Bundesliga,1997/1998,3,Bayer Leverkusen,34,14,13,7,66:39,27,55
Bundesliga,1997/1998,4,VfB Stuttgart,34,14,10,10,55:49,6,52
Bundesliga,1997/1998,5,FC Schalke 04,34,13,13,8,38:32,6,52
Bundesliga,1997/1998,6,Hansa Rostock,34,14,9,11,54:46,8,51
Bundesliga,1997/1998,7,Werder Bremen,34,14,8,12,43:47,-4,50
Bundesliga,1997/1998,8,MSV Duisburg,34,11,11,12,43:44,-1,44
Bundesliga,1997/1998,9,Hamburger SV,34,11,11,12,38:46,-8,44
Bundesliga,1997/1998,10,Borussia Dortmund,34,11,10,13,57:55,2,43
Bundesliga,1997/1998,11,Hertha BSC,34,12,7,15,41:53,-12,43
Bundesliga,1997/1998,12,VfL Bochum,34,11,8,15,41:49,-8,41
Bundesliga,1997/1998,13,TSV 1860 München,34,11,8,15,43:54,-11,41
Bundesliga,1997/1998,14,VfL Wolfsburg,34,11,6,17,38:54,-16,39
Bundesliga,1997/1998,15,Bor. Mönchengladbach,34,9,11,14,54:59,-5,38
Bundesliga,1997/1998,16,Karlsruher SC,34,9,11,14,48:60,-12,38
Bundesliga,1997/1998,17,1. FC Köln,34,10,6,18,49:64,-15,36
Bundesliga,1997/1998,18,Arminia Bielefeld,34,8,8,18,43:56,-13,32
Bundesliga,2005/2006,1,Bayern München,34,22,9,3,67:32,35,75
Bundesliga,2005/2006,2,Werder Bremen,34,21,7,6,79:37,42,70
Bundesliga,2005/2006,3,Hamburger SV,34,21,5,8,53:30,23,68
Bundesliga,2005/2006,4,FC Schalke 04,34,16,13,5,47:31,16,61
Bundesliga,2005/2006,5,Bayer Leverkusen,34,14,10,10,64:49,15,52
Bundesliga,2005/2006,6,Hertha BSC,34,12,12,10,52:48,4,48
Bundesliga,2005/2006,7,Borussia Dortmund,34,11,13,10,45:42,3,46
Bundesliga,2005/2006,8,1. FC Nürnberg,34,12,8,14,49:51,-2,44
