,league,season,rank,team,matches,wins,draws,losses,goals,goalDiff,points,goalDiffpg,pointstype,ppg,goalsfor,goalsagainst,rankdiff
1547,Serie A,1994/1995,2,Lazio Roma,34,19,6,9,69:34,35,63,1.03,3,0.62,69,34,2.0
1548,Serie A,1994/1995,3,Parma AC,34,18,9,7,51:31,20,63,0.59,3,0.62,51,31,2.0
1549,Serie A,1994/1995,4,AC Milan,34,17,9,8,53:32,21,60,0.62,3,0.59,53,32,3.0
1550,Serie A,1994/1995,5,AS Roma,34,16,11,7,46:25,21,59,0.62,3,0.58,46,25,2.0
1551,Serie A,1994/1995,6,Inter,34,14,10,10,39:34,5,52,0.15,3,0.51,39,34,7.0
1552,Serie A,1994/1995,7,SSC Napoli,34,13,12,9,40:45,-5,51,-0.15,3,0.5,40,45,1.0
1553,Serie A,1994/1995,8,Sampdoria,34,13,11,10,51:37,14,50,0.41,3,0.49,51,37,5.0
1554,Serie A,1994/1995,9,Cagliari Calcio,34,13,10,11,40:39,1,49,0.03,3,0.48,40,39,3.0
1555,Serie A,1994/1995,10,ACF Fiorentina,34,12,11,11,61:57,4,47,0.12,3,0.46,61,57,4.0
1556,Serie A,1994/1995,11,Torino FC,34,12,9,13,44:48,-4,45,-0.12,3,0.44,44,48,3.0
1557,Serie A,1994/1995,12,AS Bari,34,12,8,14,40:43,-3,44,-0.09,3,0.43,40,43,6.0
1558,Serie A,1994/1995,13,US Cremonese,34,11,8,15,35:38,-3,41,-0.09,3,0.4,35,38,3.0
1559,Serie A,1994/1995,14,Genoa CFC,34,10,10,14,34:49,-15,40,-0.44,3,0.39,34,49,3.0
1560,Serie A,1994/1995,15,Calcio Padova,34,12,4,18,37:58,-21,40,-0.62,3,0.39,37,58,3.0
1561,Serie A,1994/1995,16,US Foggia,34,8,10,16,32:50,-18,34,-0.53,3,0.33,32,50,7.0
1562,Serie A,1994/1995,17,AC Reggiana,34,4,6,24,24:56,-32,18,-0.94,3,0.18,24,56,3.0
1563,Serie A,1994/1995,18,Brescia Calcio,34,2,6,26,18:65,-47,12,-1.38,3,0.12,18,65,2.0
1564,Bundesliga,2012/2013,1,Bayern München,34,29,4,1,98:18,80,91,2.35,3,0.89,98,18,1.0
1565,Bundesliga,2012/2013,2,Borussia Dortmund,34,19,9,6,81:42,39,66,1.15,3,0.65,81,42,1.0
1566,Bundesliga,2012/2013,3,Bayer Leverkusen,34,19,8,7,65:39,26,65,0.76,3,0.64,65,39,2.0
1567,Bundesliga,2012/2013,4,FC Schalke 04,34,16,7,11,58:50,8,55,0.24,3,0.54,58,50,1.0
1568,Bundesliga,2012/2013,5,SC Freiburg,34,14,9,11,45:40,5,51,0.15,3,0.5,45,40,7.0
1569,Bundesliga,2012/2013,6,Eintracht Frankfurt,34,14,9,11,49:46,3,51,0.09,3,0.5,49,46,11.0
1570,Bundesliga,2012/2013,7,Hamburger SV,34,14,6,14,42:53,-11,48,-0.32,3,0.47,42,53,8.0
1571,Bundesliga,2012/2013,8,Bor. Mönchengladbach,34,12,11,11,45:49,-4,47,-0.12,3,0.46,45,49,4.0
1572,Bundesliga,2012/2013,9,Hannover 96,34,13,6,15,60:62,-2,45,-0.06,3,0.44,60,62,2.0
1573,Bundesliga,2012/2013,10,1. FC Nürnberg,34,11,11,12,39:47,-8,44,-0.24,3,0.43,39,47,0.0
1574,Bundesliga,2012/2013,11,VfL Wolfsburg,34,10,13,11,47:52,-5,43,-0.15,3,0.42,47,52,3.0
1575,Bundesliga,2012/2013,12,VfB Stuttgart,34,12,7,15,37:55,-18,43,-0.53,3,0.42,37,55,6.0
1576,Bundesliga,2012/2013,13,1. FSV Mainz 05,34,10,12,12,42:44,-2,42,-0.06,3,0.41,42,44,0.0
1577,Bundesliga,2012/2013,14,Werder Bremen,34,8,10,16,50:66,-16,34,-0.47,3,0.33,50,66,5.0
1578,Bundesliga,2012/2013,15,FC Augsburg,34,8,9,17,33:51,-18,33,-0.53,3,0.32,33,51,1.0
1579,Bundesliga,2012/2013,16,1899 Hoffenheim,34,8,7,19,42:67,-25,31,-0.74,3,0.3,42,67,5.0
1580,Bundesliga,2012/2013,17,Fortuna Düsseldorf,34,7,9,18,39:57,-18,30,-0.53,3,0.29,39,57,1.0
1581,Bundesliga,2012/2013,18,SpVgg Greuther Fürth,34,4,9,21,26:60,-34,21,-1.0,3,0.21,26,60,2.0
1582,Ligue 1,1995/1996,1,AJ Auxerre,38,22,6,10,66:30,36,72,0.95,3,0.63,66,30,3.0
1583,Ligue 1,1995/1996,2,Paris Saint-Germain,38,19,11,8,65:36,29,68,0.76,3,0.6,65,36,1.0
1584,Ligue 1,1995/1996,3,AS Monaco,38,19,11,8,64:39,25,68,0.66,3,0.6,64,39,3.0
1585,Ligue 1,1995/1996,4,FC Metz,38,18,11,9,42:30,12,65,0.32,3,0.57,42,30,4.0
1586,Ligue 1,1995/1996,5,RC Lens,38,16,15,7,45:31,14,63,0.37,3,0.55,45,31,0.0
1587,Ligue 1,1995/1996,6,Montpellier HSC,38,17,9,12,51:40,11,60,0.29,3,0.53,51,40,11.0
1588,Ligue 1,1995/1996,7,FC Nantes,38,14,13,11,44:42,2,55,0.05,3,0.48,44,42,6.0
1589,Ligue 1,1995/1996,8,Stade Rennes,38,13,15,10,44:41,3,54,0.08,3,0.47,44,41,5.0
1590,Ligue 1,1995/1996,9,RC Strasbourg,38,14,12,12,46:44,2,54,0.05,3,0.47,46,44,1.0
1591,Ligue 1,1995/1996,10,EA Guingamp,38,13,14,11,34:33,1,53,0.03,3,0.46,34,33,8.0
1592,Ligue 1,1995/1996,11,Olympique Lyon,38,10,18,10,41:41,0,48,0.0,3,0.42,41,41,9.0
1593,Ligue 1,1995/1996,12,OGC Nice,38,12,9,17,37:44,-7,45,-0.18,3,0.39,37,44,4.0
1594,Ligue 1,1995/1996,13,Le Havre AC,38,11,12,15,33:45,-12,45,-0.32,3,0.39,33,45,1.0
1595,Ligue 1,1995/1996,14,AS Cannes,38,12,8,18,45:51,-6,44,-0.16,3,0.39,45,51,5.0
1596,Ligue 1,1995/1996,15,SC Bastia,38,12,8,18,45:55,-10,44,-0.26,3,0.39,45,55,0.0
1597,Ligue 1,1995/1996,16,Girondins Bordeaux,38,11,9,18,44:52,-8,42,-0.21,3,0.37,44,52,9.0
1598,Ligue 1,1995/1996,17,Lille OSC,38,9,12,17,27:50,-23,39,-0.61,3,0.34,27,50,3.0
1599,Ligue 1,1995/1996,18,FC Gueugnon,38,8,14,16,27:46,-19,38,-0.5,3,0.33,27,46,0.0
1600,Ligue 1,1995/1996,19,AS Saint-Étienne,38,6,16,16,36:59,-23,34,-0.61,3,0.3,36,59,1.0
1601,Ligue 1,1995/1996,20,FC Martigues,38,9,7,22,31:58,-27,34,-0.71,3,0.3,31,58,9.0
1602,Bundesliga,2020/2021,1,Bayern München,34,24,6,4,99:44,55,78,1.62,3,0.76,99,44,0.0
1603,Bundesliga,2020/2021,2,RB Leipzig,34,19,8,7,60:32,28,65,0.82,3,0.64,60,32,1.0
1604,Bundesliga,2020/2021,3,Borussia Dortmund,34,20,4,10,75:46,29,64,0.85,3,0.63,75,46,1.0
1605,Bundesliga,2020/2021,4,VfL Wolfsburg,34,17,10,7,61:37,24,61,0.71,3,0.6,61,37,3.0
1606,Bundesliga,2020/2021,5,Eintracht Frankfurt,34,16,12,6,69:53,16,60,0.47,3,0.59,69,53,4.0
1607,Bundesliga,2020/2021,6,Bayer Leverkusen,34,14,10,10,53:39,14,52,0.41,3,0.51,53,39,1.0
1608,Bundesliga,2020/2021,7,1. FC Union Berlin,34,12,14,8,50:43,7,50,0.21,3,0.49,50,43,4.0
1609,Bundesliga,2020/2021,8,Bor. Mönchengladbach,34,13,10,11,64:56,8,49,0.24,3,0.48,64,56,4.0
1610,Bundesliga,2020/2021,9,VfB Stuttgart,34,12,9,13,56:55,1,45,0.03,3,0.44,56,55,7.0
1611,Bundesliga,2020/2021,10,SC Freiburg,34,12,9,13,52:52,0,45,0.0,3,0.44,52,52,2.0
1612,Bundesliga,2020/2021,11,1899 Hoffenheim,34,11,10,13,52:54,-2,43,-0.06,3,0.42,52,54,5.0
1613,Bundesliga,2020/2021,12,1. FSV Mainz 05,34,10,9,15,39:56,-17,39,-0.5,3,0.38,39,56,1.0
1614,Bundesliga,2020/2021,13,FC Augsburg,34,10,6,18,36:54,-18,36,-0.53,3,0.35,36,54,2.0
1615,Bundesliga,2020/2021,14,Hertha BSC,34,8,11,15,41:52,-11,35,-0.32,3,0.34,41,52,4.0
1616,Bundesliga,2020/2021,15,Arminia Bielefeld,34,9,8,17,26:52,-26,35,-0.76,3,0.34,26,52,3.0
1617,Bundesliga,2020/2021,16,1. FC Köln,34,8,9,17,34:60,-26,33,-0.76,3,0.32,34,60,2.0
1618,Bundesliga,2020/2021,17,Werder Bremen,34,7,10,17,36:57,-21,31,-0.62,3,0.3,36,57,1.0
1619,Bundesliga,2020/2021,18,FC Schalke 04,34,3,7,24,25:86,-61,16,-1.79,3,0.16,25,86,6.0
1620,Ligue 1,2013/2014,1,Paris Saint-Germain,38,27,8,3,84:23,61,89,1.61,3,0.78,84,23,0.0
1621,Ligue 1,2013/2014,2,AS Monaco,38,23,11,4,63:31,32,80,0.84,3,0.7,63,31,16.0
1622,Ligue 1,2013/2014,3,Lille OSC,38,20,11,7,46:26,20,71,0.53,3,0.62,46,26,3.0
1623,Ligue 1,2013/2014,4,AS Saint-Étienne,38,20,9,9,56:34,22,69,0.58,3,0.61,56,34,1.0
1624,Ligue 1,2013/2014,5,Olympique Lyon,38,17,10,11,56:44,12,61,0.32,3,0.54,56,44,2.0
1625,Ligue 1,2013/2014,6,Olympique Marseille,38,16,12,10,53:40,13,60,0.34,3,0.53,53,40,4.0
1626,Ligue 1,2013/2014,7,Girondins Bordeaux,38,13,14,11,49:43,6,53,0.16,3,0.46,49,43,0.0
1627,Ligue 1,2013/2014,8,FC Lorient,38,13,10,15,48:53,-5,49,-0.13,3,0.43,48,53,0.0
1628,Ligue 1,2013/2014,9,Toulouse FC,38,12,13,13,46:53,-7,49,-0.18,3,0.43,46,53,1.0
1629,Ligue 1,2013/2014,10,SC Bastia,38,12,11,15,42:56,-14,49,-0.37,3,0.43,42,56,2.0
1630,Ligue 1,2013/2014,11,Stade Reims,38,12,12,14,44:52,-8,48,-0.21,3,0.42,44,52,3.0
1631,Ligue 1,2013/2014,12,Stade Rennes,38,11,13,14,47:45,2,46,0.05,3,0.4,47,45,1.0
1632,Ligue 1,2013/2014,13,FC Nantes,38,12,11,15,36:43,-7,46,-0.18,3,0.4,36,43,6.0
1633,Ligue 1,2013/2014,14,Évian Thonon Gaillard,38,11,11,16,39:51,-12,44,-0.32,3,0.39,39,51,2.0
1634,Ligue 1,2013/2014,15,Montpellier HSC,38,8,18,12,45:53,-8,42,-0.21,3,0.37,45,53,6.0
1635,Ligue 1,2013/2014,16,EA Guingamp,38,11,9,18,34:42,-8,42,-0.21,3,0.37,34,42,2.0
1636,Ligue 1,2013/2014,17,OGC Nice,38,12,6,20,30:44,-14,42,-0.37,3,0.37,30,44,13.0
1637,Ligue 1,2013/2014,18,FC Sochaux,38,10,10,18,37:61,-24,40,-0.63,3,0.35,37,61,3.0
1638,Ligue 1,2013/2014,19,Valenciennes FC,38,7,8,23,37:65,-28,29,-0.74,3,0.25,37,65,8.0
1639,Ligue 1,2013/2014,20,AC Ajaccio,38,4,11,23,37:72,-35,23,-0.92,3,0.2,37,72,3.0
1640,Primera División,1993/1994,1,FC Barcelona,38,25,6,7,91:42,49,56,1.29,2,0.74,91,42,0.0
1641,Primera División,1993/1994,2,Deportivo La Coruña,38,22,12,4,54:18,36,56,0.95,2,0.74,54,18,1.0
1642,Primera División,1993/1994,3,Real Zaragoza,38,19,8,11,71:47,24,46,0.63,2,0.61,71,47,6.0
1643,Primera División,1993/1994,4,Real Madrid,38,19,7,12,61:50,11,45,0.29,2,0.59,61,50,2.0
1644,Primera División,1993/1994,5,Athletic Bilbao,38,16,11,11,61:47,14,43,0.37,2,0.57,61,47,3.0
1645,Primera División,1993/1994,6,Sevilla FC,38,15,12,11,56:42,14,42,0.37,2,0.55,56,42,1.0
1646,Primera División,1993/1994,7,Valencia CF,38,14,12,12,55:50,5,40,0.13,2,0.53,55,50,3.0
1647,Primera División,1993/1994,8,Racing Santander,38,15,8,15,44:42,2,38,0.05,2,0.5,44,42,10.0
1648,Primera División,1993/1994,9,Real Oviedo,38,12,13,13,43:49,-6,37,-0.16,2,0.49,43,49,7.0
1649,Primera División,1993/1994,10,CD Tenerife,38,15,6,17,50:57,-7,36,-0.18,2,0.47,50,57,5.0
1650,Primera División,1993/1994,11,Real Sociedad,38,12,12,14,39:47,-8,36,-0.21,2,0.47,39,47,1.0
1651,Primera División,1993/1994,12,Atlético Madrid,38,13,9,16,54:54,0,35,0.0,2,0.46,54,54,6.0
1652,Primera División,1993/1994,13,Albacete,38,10,15,13,49:58,-9,35,-0.24,2,0.46,49,58,4.0
1653,Primera División,1993/1994,14,Sporting Gijón,38,15,5,18,42:57,-15,35,-0.39,2,0.46,42,57,1.0
1654,Primera División,1993/1994,15,Celta Vigo,38,11,11,16,41:51,-10,33,-0.26,2,0.43,41,51,4.0
1655,Primera División,1993/1994,16,CD Logroñés,38,9,15,14,47:58,-11,33,-0.29,2,0.43,47,58,1.0
1656,Primera División,1993/1994,17,Rayo Vallecano,38,9,13,16,40:58,-18,31,-0.47,2,0.41,40,58,3.0
1657,Primera División,1993/1994,18,Real Valladolid,38,8,14,16,28:51,-23,30,-0.61,2,0.39,28,51,0.0
1658,Primera División,1993/1994,19,UE Lleida,38,7,13,18,29:48,-19,27,-0.5,2,0.36,29,48,1.0
1659,Primera División,1993/1994,20,CA Osasuna,38,8,10,20,34:63,-29,26,-0.76,2,0.34,34,63,10.0
1660,Ligue 1,2015/2016,1,Paris Saint-Germain,38,30,6,2,102:19,83,96,2.18,3,0.84,102,19,0.0
1661,Ligue 1,2015/2016,2,Olympique Lyon,38,19,8,11,67:43,24,65,0.63,3,0.57,67,43,0.0
1662,Ligue 1,2015/2016,3,AS Monaco,38,17,14,7,57:50,7,65,0.18,3,0.57,57,50,0.0
1663,Ligue 1,2015/2016,4,OGC Nice,38,18,9,11,58:41,17,63,0.45,3,0.55,58,41,7.0
1664,Ligue 1,2015/2016,5,Lille OSC,38,15,15,8,39:27,12,60,0.32,3,0.53,39,27,3.0
1665,Ligue 1,2015/2016,6,AS Saint-Étienne,38,17,7,14,42:37,5,58,0.13,3,0.51,42,37,1.0
1666,Ligue 1,2015/2016,7,SM Caen,38,16,6,16,39:52,-13,54,-0.34,3,0.47,39,52,6.0
1667,Ligue 1,2015/2016,8,Stade Rennes,38,13,13,12,52:54,-2,52,-0.05,3,0.46,52,54,1.0
1668,Ligue 1,2015/2016,9,Angers SCO,38,13,11,14,40:38,2,50,0.05,3,0.44,40,38,11.0
1669,Ligue 1,2015/2016,10,SC Bastia,38,14,8,16,36:42,-6,50,-0.16,3,0.44,36,42,2.0
1670,Ligue 1,2015/2016,11,Girondins Bordeaux,38,12,14,12,50:57,-7,50,-0.18,3,0.44,50,57,5.0
1671,Ligue 1,2015/2016,12,Montpellier HSC,38,14,7,17,49:47,2,49,0.05,3,0.43,49,47,5.0
1672,Ligue 1,2015/2016,13,Olympique Marseille,38,10,18,10,48:42,6,48,0.16,3,0.42,48,42,9.0
1673,Ligue 1,2015/2016,14,FC Nantes,38,12,12,14,33:44,-11,48,-0.29,3,0.42,33,44,0.0
1674,Ligue 1,2015/2016,15,FC Lorient,38,11,13,14,47:58,-11,46,-0.29,3,0.4,47,58,1.0
1675,Ligue 1,2015/2016,16,EA Guingamp,38,11,11,16,47:56,-9,44,-0.24,3,0.39,47,56,6.0
1676,Ligue 1,2015/2016,17,Toulouse FC,38,9,13,16,45:55,-10,40,-0.26,3,0.35,45,55,0.0
1677,Ligue 1,2015/2016,18,Stade Reims,38,10,9,19,44:57,-13,39,-0.34,3,0.34,44,57,3.0
1678,Ligue 1,2015/2016,19,GFC Ajaccio,38,8,13,17,37:58,-21,37,-0.55,3,0.32,37,58,1.0
1679,Ligue 1,2015/2016,20,ESTAC Troyes,38,3,9,26,28:83,-55,18,-1.45,3,0.16,28,83,1.0
1680,Ligue 1,2014/2015,1,Paris Saint-Germain,38,24,11,3,83:36,47,83,1.24,3,0.73,83,36,0.0
1681,Ligue 1,2014/2015,2,Olympique Lyon,38,22,9,7,72:33,39,75,1.03,3,0.66,72,33,3.0
1682,Ligue 1,2014/2015,3,AS Monaco,38,20,11,7,51:26,25,71,0.66,3,0.62,51,26,1.0
1683,Ligue 1,2014/2015,4,Olympique Marseille,38,21,6,11,76:42,34,69,0.89,3,0.61,76,42,2.0
1684,Ligue 1,2014/2015,5,AS Saint-Étienne,38,19,12,7,51:30,21,69,0.55,3,0.61,51,30,1.0
1685,Ligue 1,2014/2015,6,Girondins Bordeaux,38,17,12,9,47:44,3,63,0.08,3,0.55,47,44,1.0
1686,Ligue 1,2014/2015,7,Montpellier HSC,38,16,8,14,46:39,7,56,0.18,3,0.49,46,39,8.0
1687,Ligue 1,2014/2015,8,Lille OSC,38,16,8,14,43:42,1,56,0.03,3,0.49,43,42,5.0
1688,Ligue 1,2014/2015,9,Stade Rennes,38,13,11,14,35:42,-7,50,-0.18,3,0.44,35,42,3.0
1689,Ligue 1,2014/2015,10,EA Guingamp,38,15,4,19,41:55,-14,49,-0.37,3,0.43,41,55,6.0
1690,Ligue 1,2014/2015,11,OGC Nice,38,13,9,16,44:53,-9,48,-0.24,3,0.42,44,53,6.0
1691,Ligue 1,2014/2015,12,SC Bastia,38,12,11,15,37:46,-9,47,-0.24,3,0.41,37,46,2.0
1692,Ligue 1,2014/2015,13,SM Caen,38,12,10,16,54:55,-1,46,-0.03,3,0.4,54,55,5.0
1693,Ligue 1,2014/2015,14,FC Nantes,38,11,12,15,29:40,-11,45,-0.29,3,0.39,29,40,1.0
1694,Ligue 1,2014/2015,15,Stade Reims,38,12,8,18,47:66,-19,44,-0.5,3,0.39,47,66,4.0
1695,Ligue 1,2014/2015,16,FC Lorient,38,12,7,19,44:50,-6,43,-0.16,3,0.38,44,50,8.0
1696,Ligue 1,2014/2015,17,Toulouse FC,38,12,6,20,43:64,-21,42,-0.55,3,0.37,43,64,8.0
1697,Ligue 1,2014/2015,18,Évian Thonon Gaillard,38,11,4,23,41:62,-21,37,-0.55,3,0.32,41,62,4.0
1698,Ligue 1,2014/2015,19,FC Metz,38,7,9,22,31:61,-30,30,-0.79,3,0.26,31,61,1.0
1699,Ligue 1,2014/2015,20,RC Lens,38,7,8,23,32:61,-29,29,-0.76,3,0.25,32,61,1.0
1700,Serie A,2008/2009,1,Inter,38,25,9,4,70:32,38,84,1.0,3,0.74,70,32,0.0
1701,Serie A,2008/2009,2,Juventus,38,21,11,6,69:37,32,74,0.84,3,0.65,69,37,1.0
1702,Serie A,2008/2009,3,AC Milan,38,22,8,8,70:35,35,74,0.92,3,0.65,70,35,2.0
1703,Serie A,2008/2009,4,ACF Fiorentina,38,21,5,12,53:38,15,68,0.39,3,0.6,53,38,0.0
1704,Serie A,2008/2009,5,Genoa CFC,38,19,11,8,56:39,17,68,0.45,3,0.6,56,39,5.0
1705,Serie A,2008/2009,6,AS Roma,38,18,9,11,64:61,3,63,0.08,3,0.55,64,61,4.0
1706,Serie A,2008/2009,7,Udinese Calcio,38,16,10,12,61:50,11,58,0.29,3,0.51,61,50,0.0
1707,Serie A,2008/2009,8,US Palermo,38,17,6,15,57:50,7,57,0.18,3,0.5,57,50,3.0
1708,Serie A,2008/2009,9,Cagliari Calcio,38,15,8,15,49:50,-1,53,-0.03,3,0.46,49,50,5.0
1709,Serie A,2008/2009,10,Lazio Roma,38,15,5,18,46:55,-9,50,-0.24,3,0.44,46,55,2.0
1710,Serie A,2008/2009,11,Atalanta,38,13,8,17,45:48,-3,47,-0.08,3,0.41,45,48,2.0
1711,Serie A,2008/2009,12,SSC Napoli,38,12,10,16,43:45,-2,46,-0.05,3,0.4,43,45,4.0
1712,Serie A,2008/2009,13,Sampdoria,38,11,13,14,49:52,-3,46,-0.08,3,0.4,49,52,7.0
1713,Serie A,2008/2009,14,AC Siena,38,12,8,18,33:44,-11,44,-0.29,3,0.39,33,44,1.0
1714,Serie A,2008/2009,15,Calcio Catania,38,12,7,19,41:51,-10,43,-0.26,3,0.38,41,51,2.0
1715,Serie A,2008/2009,16,Chievo Verona,38,8,14,16,35:49,-14,38,-0.37,3,0.33,35,49,2.0
1716,Serie A,2008/2009,17,Bologna FC,38,9,10,19,43:62,-19,37,-0.5,3,0.32,43,62,0.0
1717,Serie A,2008/2009,18,Torino FC,38,8,10,20,37:61,-24,34,-0.63,3,0.3,37,61,3.0
1718,Serie A,2008/2009,19,Reggina Calcio,38,6,13,19,30:62,-32,31,-0.84,3,0.27,30,62,3.0
1719,Serie A,2008/2009,20,US Lecce,38,5,15,18,37:67,-30,30,-0.79,3,0.26,37,67,1.0
1720,Ligue 1,1992/1993,1,Olympique Marseille,38,22,10,6,71:36,35,53,0.92,2,0.7,71,36,
1721,Ligue 1,1992/1993,2,Paris Saint-Germain,38,20,11,7,61:29,32,51,0.84,2,0.67,61,29,
1722,Ligue 1,1992/1993,3,AS Monaco,38,21,9,8,56:29,27,51,0.71,2,0.67,56,29,
1723,Ligue 1,1992/1993,4,Girondins Bordeaux,38,18,12,8,42:25,17,48,0.45,2,0.63,42,25,
1724,Ligue 1,1992/1993,5,FC Nantes,38,17,11,10,54:39,15,45,0.39,2,0.59,54,39,
1725,Ligue 1,1992/1993,6,AJ Auxerre,38,18,7,13,57:44,13,43,0.34,2,0.57,57,44,
1726,Ligue 1,1992/1993,7,AS Saint-Étienne,38,13,17,8,34:26,8,43,0.21,2,0.57,34,26,
1727,Ligue 1,1992/1993,8,RC Strasbourg,38,12,16,10,58:57,1,40,0.03,2,0.53,58,57,
1728,Ligue 1,1992/1993,9,RC Lens,38,12,16,10,36:41,-5,40,-0.13,2,0.53,36,41,
1729,Ligue 1,1992/1993,10,Montpellier HSC,38,12,12,14,36:41,-5,36,-0.13,2,0.47,36,41,
1730,Ligue 1,1992/1993,11,SM Caen,38,13,9,16,55:54,1,35,0.03,2,0.46,55,54,
1731,Ligue 1,1992/1993,12,FC Metz,38,11,13,14,44:45,-1,35,-0.03,2,0.46,44,45,
1732,Ligue 1,1992/1993,13,Toulouse FC,38,9,16,13,36:45,-9,34,-0.24,2,0.45,36,45,
1733,Ligue 1,1992/1993,14,Olympique Lyon,38,9,15,14,40:45,-5,33,-0.13,2,0.43,40,45,
1734,Ligue 1,1992/1993,15,Le Havre AC,38,11,11,16,42:53,-11,33,-0.29,2,0.43,42,53,
1735,Ligue 1,1992/1993,16,FC Sochaux,38,11,10,17,33:50,-17,32,-0.45,2,0.42,33,50,
1736,Ligue 1,1992/1993,17,Lille OSC,38,7,16,15,26:48,-22,30,-0.58,2,0.39,26,48,
1737,Ligue 1,1992/1993,18,US Valenciennes-Anzin,38,9,12,17,42:56,-14,29,-0.37,2,0.38,42,56,
1738,Ligue 1,1992/1993,19,SC Toulon,38,6,13,19,31:57,-26,25,-0.68,2,0.33,31,57,
1739,Ligue 1,1992/1993,20,Nîmes Olympique,38,3,16,19,32:66,-34,22,-0.89,2,0.29,32,66,
1740,Serie A,2020/2021,1,Inter,38,28,7,3,89:35,54,91,1.42,3,0.8,89,35,1.0
1741,Serie A,2020/2021,2,AC Milan,38,24,7,7,74:41,33,79,0.87,3,0.69,74,41,4.0
1742,Serie A,2020/2021,3,Atalanta,38,23,9,6,90:47,43,78,1.13,3,0.68,90,47,0.0
1743,Serie A,2020/2021,4,Juventus,38,23,9,6,77:38,39,78,1.03,3,0.68,77,38,3.0
1744,Serie A,2020/2021,5,SSC Napoli,38,24,5,9,86:41,45,77,1.18,3,0.68,86,41,2.0
1745,Serie A,2020/2021,6,Lazio Roma,38,21,5,12,61:55,6,68,0.16,3,0.6,61,55,2.0
1746,Serie A,2020/2021,7,AS Roma,38,18,8,12,68:58,10,62,0.26,3,0.54,68,58,2.0
1747,Serie A,2020/2021,8,Sassuolo Calcio,38,17,11,10,64:56,8,62,0.21,3,0.54,64,56,0.0
1748,Serie A,2020/2021,9,Sampdoria,38,15,7,16,52:54,-2,52,-0.05,3,0.46,52,54,6.0
1749,Serie A,2020/2021,10,Hellas Verona,38,11,12,15,46:48,-2,45,-0.05,3,0.39,46,48,1.0
1750,Serie A,2020/2021,11,Genoa CFC,38,10,12,16,47:58,-11,42,-0.29,3,0.37,47,58,6.0
1751,Serie A,2020/2021,12,Bologna FC,38,10,11,17,51:65,-14,41,-0.37,3,0.36,51,65,0.0
1752,Serie A,2020/2021,13,ACF Fiorentina,38,9,13,16,47:59,-12,40,-0.32,3,0.35,47,59,3.0
1753,Serie A,2020/2021,14,Udinese Calcio,38,10,10,18,42:58,-16,40,-0.42,3,0.35,42,58,1.0
1754,Serie A,2020/2021,15,Spezia Calcio,38,9,12,17,52:72,-20,39,-0.53,3,0.34,52,72,3.0
1755,Serie A,2020/2021,16,Cagliari Calcio,38,9,10,19,43:59,-16,37,-0.42,3,0.32,43,59,2.0
1756,Serie A,2020/2021,17,Torino FC,38,7,16,15,50:69,-19,37,-0.5,3,0.32,50,69,1.0
1757,Serie A,2020/2021,18,Benevento Calcio,38,7,12,19,40:75,-35,33,-0.92,3,0.29,40,75,2.0
1758,Serie A,2020/2021,19,FC Crotone,38,6,5,27,45:92,-47,23,-1.24,3,0.2,45,92,1.0
1759,Serie A,2020/2021,20,Parma Calcio 1913,38,3,11,24,39:83,-44,20,-1.16,3,0.18,39,83,9.0
1760,Primera División,1998/1999,1,FC Barcelona,38,24,7,7,87:43,44,79,1.16,3,0.69,87,43,0.0
1761,Primera División,1998/1999,2,Real Madrid,38,21,5,12,77:62,15,68,0.39,3,0.6,77,62,2.0
1762,Primera División,1998/1999,3,RCD Mallorca,38,20,6,12,48:31,17,66,0.45,3,0.58,48,31,3.0
1763,Primera División,1998/1999,4,Valencia CF,38,19,8,11,63:39,24,65,0.63,3,0.57,63,39,5.0
1764,Primera División,1998/1999,5,Celta Vigo,38,17,13,8,69:41,28,64,0.74,3,0.56,69,41,2.0
1765,Primera División,1998/1999,6,Deportivo La Coruña,38,17,12,9,55:43,12,63,0.32,3,0.55,55,43,6.0
1766,Primera División,1998/1999,7,Espanyol Barcelona,38,16,13,9,49:38,11,61,0.29,3,0.54,49,38,3.0
1767,Primera División,1998/1999,8,Athletic Bilbao,38,17,9,12,53:47,6,60,0.16,3,0.53,53,47,6.0
1768,Primera División,1998/1999,9,Real Zaragoza,38,16,9,13,57:46,11,57,0.29,3,0.5,57,46,4.0
1769,Primera División,1998/1999,10,Real Sociedad,38,14,12,12,47:43,4,54,0.11,3,0.47,47,43,7.0
1770,Primera División,1998/1999,11,Real Betis,38,14,7,17,47:58,-11,49,-0.29,3,0.43,47,58,3.0
1771,Primera División,1998/1999,12,Real Valladolid,38,13,9,16,35:44,-9,48,-0.24,3,0.42,35,44,1.0
1772,Primera División,1998/1999,13,Atlético Madrid,38,12,10,16,54:50,4,46,0.11,3,0.4,54,50,8.0
1773,Primera División,1998/1999,14,Real Oviedo,38,11,12,15,41:57,-16,45,-0.42,3,0.39,41,57,4.0
1774,Primera División,1998/1999,15,Racing Santander,38,10,12,16,41:53,-12,42,-0.32,3,0.37,41,53,0.0
1775,Primera División,1998/1999,16,CD Alavés,38,11,7,20,36:63,-27,40,-0.71,3,0.35,36,63,2.0
1776,Primera División,1998/1999,17,CF Extremadura,38,9,12,17,27:53,-26,39,-0.68,3,0.34,27,53,2.0
